race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Australian Grand Prix (Melbourne) - 2024-03-24,Fernando ALONSO,14,Aston Martin,2,MEDIUM,17.0,41.0,25.0,1
Australian Grand Prix (Melbourne) - 2024-03-24,Fernando ALONSO,14,Aston Martin,3,HARD,41.0,58.0,18.0,1
Australian Grand Prix (Melbourne) - 2024-03-24,George RUSSELL,63,Mercedes,1,MEDIUM,1.0,8.0,8.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,George RUSSELL,63,Mercedes,2,HARD,8.0,45.0,38.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,George RUSSELL,63,Mercedes,3,HARD,45.0,56.0,12.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Kevin MAGNUSSEN,20,Haas F1 Team,1,MEDIUM,1.0,7.0,7.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Kevin MAGNUSSEN,20,Haas F1 Team,2,HARD,7.0,33.0,27.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Kevin MAGNUSSEN,20,Haas F1 Team,3,HARD,33.0,57.0,25.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Lance STROLL,18,Aston Martin,1,MEDIUM,1.0,8.0,8.0,1
Australian Grand Prix (Melbourne) - 2024-03-24,Lance STROLL,18,Aston Martin,2,HARD,8.0,37.0,30.0,1
Australian Grand Prix (Melbourne) - 2024-03-24,Lance STROLL,18,Aston Martin,3,HARD,37.0,58.0,22.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Lando NORRIS,4,McLaren,1,MEDIUM,1.0,14.0,14.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Lando NORRIS,4,McLaren,2,HARD,14.0,40.0,27.0,1
Australian Grand Prix (Melbourne) - 2024-03-24,Lando NORRIS,4,McLaren,3,HARD,40.0,58.0,19.0,1
Australian Grand Prix (Melbourne) - 2024-03-24,Lewis HAMILTON,44,Mercedes,1,SOFT,1.0,7.0,7.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Lewis HAMILTON,44,Mercedes,2,HARD,7.0,15.0,9.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Max VERSTAPPEN,1,Red Bull Racing,1,MEDIUM,1.0,3.0,3.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Nico HULKENBERG,27,Haas F1 Team,1,HARD,1.0,17.0,17.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Nico HULKENBERG,27,Haas F1 Team,2,MEDIUM,17.0,35.0,19.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Nico HULKENBERG,27,Haas F1 Team,3,HARD,35.0,58.0,24.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Oscar PIASTRI,81,McLaren,1,MEDIUM,1.0,9.0,9.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Oscar PIASTRI,81,McLaren,2,HARD,9.0,39.0,31.0,1
Australian Grand Prix (Melbourne) - 2024-03-24,Oscar PIASTRI,81,McLaren,3,HARD,39.0,58.0,20.0,1
Australian Grand Prix (Melbourne) - 2024-03-24,Pierre GASLY,10,Alpine,1,MEDIUM,1.0,17.0,17.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Pierre GASLY,10,Alpine,2,HARD,17.0,41.0,25.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Pierre GASLY,10,Alpine,3,HARD,41.0,57.0,17.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Sergio PEREZ,11,Red Bull Racing,1,MEDIUM,1.0,14.0,14.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Sergio PEREZ,11,Red Bull Racing,2,HARD,14.0,35.0,22.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Sergio PEREZ,11,Red Bull Racing,3,HARD,35.0,58.0,24.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Valtteri BOTTAS,77,Kick Sauber,1,MEDIUM,1.0,8.0,8.0,1
Australian Grand Prix (Melbourne) - 2024-03-24,Valtteri BOTTAS,77,Kick Sauber,2,HARD,8.0,36.0,29.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Valtteri BOTTAS,77,Kick Sauber,3,HARD,36.0,57.0,22.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Yuki TSUNODA,22,RB,1,MEDIUM,1.0,9.0,9.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Yuki TSUNODA,22,RB,2,HARD,9.0,36.0,28.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Yuki TSUNODA,22,RB,3,HARD,36.0,58.0,23.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,ZHOU Guanyu,24,Kick Sauber,1,SOFT,1.0,6.0,6.0,1
Australian Grand Prix (Melbourne) - 2024-03-24,ZHOU Guanyu,24,Kick Sauber,2,HARD,6.0,35.0,30.0,1
Australian Grand Prix (Melbourne) - 2024-03-24,ZHOU Guanyu,24,Kick Sauber,3,HARD,35.0,57.0,23.0,0
