race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Lance STROLL,18,Aston Martin,1,MEDIUM,1.0,11.0,11.0,1
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Lance STROLL,18,Aston Martin,2,HARD,12.0,32.0,21.0,1
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Lance STROLL,18,Aston Martin,3,HARD,33.0,57.0,25.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Lando NORRIS,4,McLaren,1,MEDIUM,1.0,26.0,26.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Lando NORRIS,4,McLaren,2,HARD,27.0,58.0,32.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Lewis HAMILTON,44,Mercedes,1,HARD,1.0,34.0,34.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Lewis HAMILTON,44,Mercedes,2,MEDIUM,35.0,58.0,24.0,1
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Liam LAWSON,30,RB,1,MEDIUM,1.0,23.0,23.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Liam LAWSON,30,RB,2,HARD,24.0,24.0,1.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Liam LAWSON,30,RB,3,HARD,25.0,29.0,5.0,1
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Liam LAWSON,30,RB,4,HARD,30.0,55.0,26.0,6
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Max VERSTAPPEN,1,Red Bull Racing,1,MEDIUM,1.0,29.0,29.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Max VERSTAPPEN,1,Red Bull Racing,2,HARD,30.0,58.0,29.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Nico HULKENBERG,27,Haas F1 Team,1,MEDIUM,1.0,13.0,13.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Nico HULKENBERG,27,Haas F1 Team,2,HARD,14.0,58.0,45.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Oscar PIASTRI,81,McLaren,1,MEDIUM,1.0,4.0,4.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Oscar PIASTRI,81,McLaren,2,HARD,5.0,32.0,28.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Oscar PIASTRI,81,McLaren,3,HARD,33.0,58.0,26.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Pierre GASLY,10,Alpine,1,MEDIUM,1.0,14.0,14.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Pierre GASLY,10,Alpine,2,HARD,15.0,58.0,44.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Sergio PEREZ,11,Red Bull Racing,1,MEDIUM,N/A,N/A,N/A,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Valtteri BOTTAS,77,Kick Sauber,1,MEDIUM,1.0,6.0,6.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Valtteri BOTTAS,77,Kick Sauber,2,HARD,7.0,30.0,24.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Yuki TSUNODA,22,RB,1,MEDIUM,1.0,22.0,22.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Yuki TSUNODA,22,RB,2,HARD,23.0,57.0,35.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,ZHOU Guanyu,24,Kick Sauber,1,MEDIUM,1.0,12.0,12.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,ZHOU Guanyu,24,Kick Sauber,2,HARD,13.0,39.0,27.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,ZHOU Guanyu,24,Kick Sauber,3,HARD,40.0,57.0,18.0,0
