race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Austrian Grand Prix (Spielberg) - 2024-06-29,Sergio PEREZ,11,Red Bull Racing,1,MEDIUM,1.0,21.0,21.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Sergio PEREZ,11,Red Bull Racing,2,HARD,22.0,51.0,30.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Sergio PEREZ,11,Red Bull Racing,3,MEDIUM,52.0,71.0,20.0,5
Austrian Grand Prix (Spielberg) - 2024-06-29,Valtteri BOTTAS,77,Kick Sauber,1,MEDIUM,1.0,23.0,23.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Valtteri BOTTAS,77,Kick Sauber,1,MEDIUM,1.0,19.0,19.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Valtteri BOTTAS,77,Kick Sauber,2,HARD,20.0,42.0,23.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Valtteri BOTTAS,77,Kick Sauber,3,HARD,43.0,70.0,28.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Yuki TSUNODA,22,RB,1,MEDIUM,1.0,23.0,23.0,3
Austrian Grand Prix (Spielberg) - 2024-06-29,Yuki TSUNODA,22,RB,1,MEDIUM,1.0,21.0,21.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Yuki TSUNODA,22,RB,2,HARD,22.0,44.0,23.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Yuki TSUNODA,22,RB,3,HARD,45.0,70.0,26.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,ZHOU Guanyu,24,Kick Sauber,1,MEDIUM,1.0,23.0,23.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,ZHOU Guanyu,24,Kick Sauber,1,HARD,1.0,28.0,28.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,ZHOU Guanyu,24,Kick Sauber,2,MEDIUM,29.0,51.0,23.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,ZHOU Guanyu,24,Kick Sauber,3,HARD,52.0,70.0,19.0,0
