race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Azerbaijan Grand Prix (Baku) - 2024-09-15,Nico HULKENBERG,27,Haas F1 Team,1,MEDIUM,1.0,15.0,15.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Nico HULKENBERG,27,Haas F1 Team,2,HARD,16.0,51.0,36.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Oliver BEARMAN,50,Haas F1 Team,1,MEDIUM,1.0,14.0,14.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Oliver BEARMAN,50,Haas F1 Team,2,HARD,15.0,51.0,37.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Oscar PIASTRI,81,McLaren,1,MEDIUM,1.0,15.0,15.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Oscar PIASTRI,81,McLaren,2,HARD,16.0,51.0,36.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Pierre GASLY,10,Alpine,1,HARD,1.0,50.0,50.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Pierre GASLY,10,Alpine,2,SOFT,51.0,51.0,1.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Sergio PEREZ,11,Red Bull Racing,1,MEDIUM,1.0,13.0,13.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Sergio PEREZ,11,Red Bull Racing,2,HARD,14.0,49.0,36.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Valtteri BOTTAS,77,Kick Sauber,1,MEDIUM,1.0,11.0,11.0,1
Azerbaijan Grand Prix (Baku) - 2024-09-15,Valtteri BOTTAS,77,Kick Sauber,2,HARD,12.0,50.0,39.0,1
Azerbaijan Grand Prix (Baku) - 2024-09-15,Yuki TSUNODA,22,RB,1,MEDIUM,1.0,12.0,12.0,1
Azerbaijan Grand Prix (Baku) - 2024-09-15,Yuki TSUNODA,22,RB,2,HARD,13.0,14.0,2.0,1
Azerbaijan Grand Prix (Baku) - 2024-09-15,ZHOU Guanyu,24,Kick Sauber,1,HARD,1.0,34.0,34.0,1
Azerbaijan Grand Prix (Baku) - 2024-09-15,ZHOU Guanyu,24,Kick Sauber,2,MEDIUM,35.0,51.0,17.0,1
