race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Max VERSTAPPEN,1,Red Bull Racing,2,HARD,12.0,27.0,16.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Max VERSTAPPEN,1,Red Bull Racing,3,HARD,28.0,50.0,23.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Nico HULKENBERG,27,Haas F1 Team,1,MEDIUM,1.0,14.0,14.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Nico HULKENBERG,27,Haas F1 Team,2,HARD,15.0,33.0,19.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Nico HULKENBERG,27,Haas F1 Team,3,HARD,34.0,50.0,17.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Oscar PIASTRI,81,McLaren,1,MEDIUM,1.0,10.0,10.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Oscar PIASTRI,81,McLaren,2,HARD,11.0,25.0,15.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Oscar PIASTRI,81,McLaren,3,HARD,26.0,50.0,25.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Pierre GASLY,10,Alpine,1,MEDIUM,1.0,10.0,10.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Pierre GASLY,10,Alpine,2,HARD,11.0,15.0,5.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Sergio PEREZ,11,Red Bull Racing,1,HARD,1.0,17.0,17.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Sergio PEREZ,11,Red Bull Racing,2,MEDIUM,18.0,32.0,15.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Sergio PEREZ,11,Red Bull Racing,3,HARD,33.0,50.0,18.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Valtteri BOTTAS,77,Kick Sauber,1,HARD,1.0,17.0,17.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Valtteri BOTTAS,77,Kick Sauber,2,MEDIUM,18.0,35.0,18.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Valtteri BOTTAS,77,Kick Sauber,3,HARD,36.0,49.0,14.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Yuki TSUNODA,22,RB,1,MEDIUM,1.0,10.0,10.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Yuki TSUNODA,22,RB,2,HARD,11.0,29.0,19.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,Yuki TSUNODA,22,RB,3,HARD,30.0,50.0,21.0,1
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,ZHOU Guanyu,24,Kick Sauber,1,MEDIUM,1.0,11.0,11.0,1
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,ZHOU Guanyu,24,Kick Sauber,2,HARD,12.0,34.0,23.0,0
Las Vegas Grand Prix (Las Vegas) - 2024-11-24,ZHOU Guanyu,24,Kick Sauber,3,HARD,35.0,50.0,16.0,0
